,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,short_Cmp,short_Att,short_Cmp%,medium_Cmp,medium_Att,medium_Cmp%,long_Cmp,long_Att,long_Cmp%,Ast,xA,A-xA,KP,one-third,PPA,CrsComp,Prog,Matches,Min,Aer_Due_won,Aer_Due_win%,carry_PrgDist,Press_Pass
0,1,Patrick van Aanholt,nl NED,DF,Crystal Palace,30-190,1990,14.7,46.9,58.9,79.7,782.3,359.2,24.6,27.6,88.9,17.3,21.5,80.7,4.15,7.89,52.6,0.07,0.05,0.01,0.75,3.54,1.5,0.27,5.65,Matches,1324,0.54,40.0,104.8,5.1
1,2,Tammy Abraham,eng ENG,FW,Chelsea,23-156,1997,11.3,13.0,18.9,68.7,180.7,28.9,7.96,10.3,77.6,3.45,5.49,62.9,0.8,1.33,60.0,0.09,0.08,0.01,0.71,1.06,0.18,0.0,0.97,Matches,1021,3.27,58.7,21.9,6.55
2,3,Che Adams,eng ENG,FW,Southampton,24-237,1996,22.1,14.4,20.8,69.3,236.9,51.8,7.38,9.73,75.8,4.57,6.06,75.4,1.67,2.26,74.0,0.18,0.19,-0.01,1.04,0.95,0.59,0.0,1.86,Matches,1985,1.18,20.5,34.8,5.34
3,4,Tosin Adarabioyo,eng ENG,DF,Fulham,23-164,1997,23.0,47.7,55.2,86.5,1129.9,372.8,8.87,9.96,89.1,27.3,29.2,93.6,11.2,15.3,73.0,0.0,0.0,0.0,0.13,2.43,0.13,0.0,2.39,Matches,2070,3.17,69.5,97.3,5.26
4,5,Adrian,es ESP,GK,Liverpool,34-063,1987,3.0,25.3,33.0,76.8,672.0,375.7,6.0,6.0,100.0,11.7,12.0,97.2,7.0,14.3,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,270,0.0,,24.0,3.0
5,6,Sergio Aguero,ar ARG,FW,Manchester City,32-278,1988,2.3,24.3,28.7,84.8,288.3,31.7,13.9,15.7,88.9,6.09,6.96,87.5,0.87,0.87,100.0,0.0,0.26,-0.26,1.3,0.87,0.43,0.0,0.87,Matches,203,0.87,33.3,47.0,5.65
6,7,Ola Aina,ng NGA,DF,Fulham,24-150,1996,22.2,47.8,61.2,78.1,921.8,368.8,19.5,21.4,90.8,21.3,24.8,85.7,6.49,13.0,50.0,0.05,0.06,-0.01,0.59,3.92,0.59,0.36,3.83,Matches,1999,1.22,45.0,120.7,4.01
7,8,Rayan Ait Nouri,fr FRA,DF,Wolves,19-274,2001,7.8,38.7,46.4,83.4,609.0,178.8,20.5,22.3,92.0,15.8,18.5,85.4,1.92,3.46,55.6,0.13,0.09,0.04,0.77,1.67,0.77,0.38,2.31,Matches,702,0.77,42.9,122.7,3.46
8,9,Semi Ajayi,ng NGA,DF,West Brom,27-118,1993,23.3,24.5,33.8,72.7,533.0,227.1,7.12,8.37,85.1,12.8,15.9,80.8,4.55,9.1,50.0,0.0,0.0,0.0,0.09,2.15,0.13,0.0,2.1,Matches,2099,2.79,67.0,63.6,4.08
9,10,Nathan Ake,nl NED,DF,Manchester City,26-017,1995,5.2,82.5,88.7,93.1,1506.5,415.4,34.2,35.8,95.7,41.0,43.3,94.7,6.92,8.46,81.8,0.0,0.0,0.0,0.19,6.92,0.0,0.0,4.42,Matches,470,4.62,72.7,178.3,5.38
