id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/8/value,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/10/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,isGoal
2268212395,2,0,0,63,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268212391,2,0,0,15,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268212411,3,0,1,15,49.8,50,0,1,FirstHalf,1,Pass,1,Successful,true,130903,213,Angle,3.0,212,Length,13.1,140,PassEndX,37.4,141,PassEndY,52.4,56,Zone,Back,90,116,29,34,36,215,217,37.4,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268212669,13,0,2,15,38.2,62.1,0,1,FirstHalf,1,Pass,1,Successful,true,93894,213,Angle,4.4,140,PassEndX,36.5,212,Length,6.8,141,PassEndY,52.5,56,Zone,Back,90,116,29,34,37,215,217,36.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268212425,4,0,3,15,37.4,52.4,0,1,FirstHalf,1,Pass,1,Successful,true,106968,212,Length,3.8,56,Zone,Back,213,Angle,1.2,140,PassEndX,38.6,141,PassEndY,57.6,90,116,29,35,36,215,217,38.6,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268212427,5,0,6,15,39.1,62,0,1,FirstHalf,1,Pass,1,Successful,true,93894,141,PassEndY,91.7,212,Length,20.8,213,Angle,1.3,140,PassEndX,43.9,56,Zone,Back,90,116,29,35,36,215,217,43.9,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268212429,6,0,8,15,43.9,91.7,0,1,FirstHalf,1,Pass,1,Successful,true,84008,140,PassEndX,32.4,212,Length,14.0,213,Angle,3.7,56,Zone,Back,141,PassEndY,81.2,90,116,29,34,37,214,217,32.4,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268212445,7,0,8,15,32.4,81.2,0,1,FirstHalf,1,Pass,1,Successful,true,104010,140,PassEndX,29.7,141,PassEndY,56.7,212,Length,16.9,56,Zone,Back,213,Angle,4.5,90,116,29,34,37,214,217,29.7,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268212459,8,0,10,15,30,54.6,0,1,FirstHalf,1,Pass,1,Successful,true,130331,56,Zone,Back,213,Angle,4.9,212,Length,19.6,141,PassEndY,26.1,140,PassEndX,32.6,90,116,29,35,37,214,217,32.6,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268212489,9,0,16,15,43.9,30.1,0,1,FirstHalf,1,Pass,1,Successful,true,25931,140,PassEndX,72.3,213,Angle,1.0,155,Chipped,,141,PassEndY,92.1,1,Longball,,90,118,116,123,126,204,35,72.3,92.1,56,Zone,Left,212,Length,51.6,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
