id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2190583061,2,0,0,63,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583063,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583069,3,0,1,63,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,362431,213,Angle,3.4,212,Length,17.2,141,PassEndY,43.0,140,PassEndX,34.3,56,Zone,Back,90,116,29,34,37,215,217,34.3,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583073,4,0,2,63,34.7,41.8,0,1,FirstHalf,1,Pass,1,Successful,true,238940,56,Zone,Back,212,Length,10.6,140,PassEndX,35.4,213,Angle,4.8,141,PassEndY,26.2,90,116,29,35,37,215,217,35.4,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583079,5,0,4,63,36.6,17,0,1,FirstHalf,1,Pass,1,Successful,true,80764,140,PassEndX,42.0,213,Angle,5.3,141,PassEndY,5.5,212,Length,9.7,56,Zone,Back,90,116,29,35,37,215,217,42,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583085,6,0,6,63,42.2,5.5,0,1,FirstHalf,1,Pass,1,Successful,true,83078,56,Zone,Right,212,Length,14.2,141,PassEndY,11.9,140,PassEndX,55.1,213,Angle,0.3,90,118,116,29,35,36,215,55.1,11.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583095,7,0,10,63,55.7,24.9,0,1,FirstHalf,1,Pass,1,Successful,true,362431,56,Zone,Center,4,Throughball,,212,Length,19.1,140,PassEndX,71.6,154,IntentionalAssist,,90,118,116,29,122,128,204,71.6,38.5,39,213,Angle,0.5,141,PassEndY,38.5,210,ShotAssist,11113,KeyPass,42,35,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583097,8,0,13,63,84.6,34,0,1,FirstHalf,13,MissedShots,1,Successful,true,24248,29,Assisted,,55,RelatedEventId,7,20,RightFoot,,63,BoxRight,,103,GoalMouthZ,1.4,90,6,89,9,88,1,3,,,11,56,Zone,Center,154,IntentionalAssist,,102,GoalMouthY,22,RegularPlay,,,,,,7,362431,43.4,1.4,43.4,true,,,,,,,,,,,,,,,,,,,,,,,,
2190583133,4,0,31,26,4.5,56.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,73399,1,Longball,,74,MissHigh,,56,Zone,Center,140,PassEndX,58.6,124,GoalKick,,90,119,127,35,37,215,217,58.6,24.9,,212,Length,60.7,141,PassEndY,24.9,213,Angle,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583137,10,0,33,63,29.3,86.9,0,1,FirstHalf,61,BallTouch,1,Successful,true,326646,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
