id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,qualifiers/10/value,qualifiers/12/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal
2239463283,2,0,0,130,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463271,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463311,3,0,0,26,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,68659,178,StandingSave,213,Angle,3.5,56,Zone,Back,140,PassEndX,32.4,141,PassEndY,40.0,212,Length,19.7,90,116,29,34,37,214,217,32.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463335,4,0,3,26,34.5,39.8,0,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,155,Chipped,,212,Length,56.8,56,Zone,Left,1,Longball,,141,PassEndY,87.1,90,118,116,123,126,204,35,79.1,87.1,0.6,140,PassEndX,79.1,178,StandingSave,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463337,5,0,7,26,79.9,89.4,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,109915,178,StandingSave,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463441,4,0,19,130,26.2,0,0,1,FirstHalf,1,Pass,1,Successful,true,349932,56,Zone,140,PassEndX,11.1,107,ThrowIn,,213,Angle,2.6,141,PassEndY,12.2,212,Length,18.1,90,211,34,36,214,,,11.1,12.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463463,5,0,21,130,10.1,16.7,0,1,FirstHalf,1,Pass,1,Successful,true,362732,212,Length,56,Zone,Back,178,StandingSave,,213,Angle,1.9,141,PassEndY,46.4,140,PassEndX,2.6,90,116,29,34,36,214,217,2.6,46.4,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463533,6,0,25,130,2.8,49.3,0,1,FirstHalf,1,Pass,1,Successful,true,260843,155,Chipped,1,Longball,,140,PassEndX,21.9,56,Zone,Back,178,StandingSave,,213,Angle,0.9,90,116,123,126,35,36,214,21.9,89.4,,141,PassEndY,89.4,212,Length,217,,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463551,7,0,31,130,22.7,87.8,0,1,FirstHalf,1,Pass,1,Successful,true,83809,212,Length,213,Angle,5.0,141,PassEndY,77.6,56,Zone,Back,178,StandingSave,,140,PassEndX,24.3,90,116,29,35,37,214,217,24.3,77.6,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463557,8,0,33,130,26,80.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,70033,178,StandingSave,56,Zone,Back,213,Angle,0.8,212,Length,3.7,141,PassEndY,84.7,140,PassEndX,28.5,90,117,119,28,35,36,214,28.5,84.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463561,7,0,33,26,65.4,19.4,0,1,FirstHalf,8,Interception,1,Successful,true,355354,178,StandingSave,56,Zone,Right,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463609,9,0,34,130,23.8,82,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,70033,212,Length,56,Zone,Back,178,StandingSave,,155,Chipped,,140,PassEndX,42.4,141,PassEndY,100.0,90,117,119,28,123,35,36,42.4,100,23.4,213,Angle,0.6,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
