id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2229252659,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229252673,2,0,0,300,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229252695,3,0,0,26,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,48.2,178,StandingSave,212,Length,15.7,213,Angle,3.2,56,Zone,Back,140,PassEndX,35.1,90,116,29,34,37,215,217,35.1,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229252715,4,0,2,26,36,50.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,401782,155,Chipped,,141,PassEndY,178,StandingSave,,1,Longball,,56,Zone,Left,212,Length,37.6,90,119,123,127,35,36,215,63.2,86.6,86.6,213,Angle,0.7,140,PassEndX,63.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229252739,3,0,4,300,31.1,7.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,135890,213,Angle,6.2,140,PassEndX,212,Length,15.4,141,PassEndY,5.4,56,Zone,Back,3,HeadPass,,90,117,119,28,138,35,37,45.7,5.4,45.7,,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229252759,5,0,7,26,56.1,93.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,213,Angle,0.4,141,PassEndY,212,Length,14.5,140,PassEndX,68.8,3,HeadPass,,56,Zone,Left,90,119,28,138,35,36,216,68.8,100,100.0,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229252855,5,0,20,300,39.3,0,0,1,FirstHalf,1,Pass,1,Successful,true,135890,213,Angle,2.6,107,ThrowIn,212,Length,6.3,141,PassEndY,2.9,140,PassEndX,34.1,56,Zone,Back,90,211,34,36,215,,,34.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229252877,6,0,22,300,34.1,2.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,64075,178,StandingSave,,141,PassEndY,212,Length,44.4,140,PassEndX,66.0,56,Zone,Center,213,Angle,0.7,90,119,127,35,36,215,217,66,45.7,45.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229252901,7,0,24,26,38.9,66.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,30.2,56,Zone,1,Longball,,141,PassEndY,56.4,140,PassEndX,67.0,213,Angle,6.1,90,119,127,35,37,216,217,67,56.4,Center,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229252941,7,0,27,300,32.2,50.7,0,1,FirstHalf,1,Pass,1,Successful,true,100962,212,Length,15.8,140,PassEndX,178,StandingSave,,56,Zone,Back,141,PassEndY,43.1,213,Angle,5.9,90,116,29,138,35,37,215,46.4,43.1,46.4,3,HeadPass,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229252965,8,0,28,300,46.4,43.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,302691,178,StandingSave,,140,PassEndX,1,Longball,,141,PassEndY,30.6,56,Zone,Center,212,Length,31.7,90,119,127,35,37,216,217,75.5,30.6,75.5,213,Angle,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229252961,8,0,32,26,23.8,61.1,0,1,FirstHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229252983,9,0,32,26,23.8,61.1,0,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,13.2,178,StandingSave,140,PassEndX,11.5,141,PassEndY,56.9,56,Zone,Back,213,Angle,3.4,90,116,29,34,37,214,217,11.5,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253027,10,0,34,26,11.5,57,0,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,24.5,56,Zone,178,StandingSave,,141,PassEndY,92.7,155,Chipped,,140,PassEndX,14.7,90,116,29,123,35,36,214,14.7,92.7,Back,213,Angle,1.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253045,11,0,38,26,15.3,93.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,140,PassEndX,51.7,213,Angle,178,StandingSave,,56,Zone,Left,141,PassEndY,91.4,1,Longball,,90,119,123,127,35,37,215,51.7,91.4,6.2,155,Chipped,,212,Length,38.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253091,9,0,41,300,45.7,7.9,0,1,FirstHalf,1,Pass,1,Successful,true,125810,178,StandingSave,,213,Angle,140,PassEndX,79.2,56,Zone,Right,141,PassEndY,3.1,1,Longball,,90,118,116,126,204,35,37,79.2,3.1,6.2,212,Length,35.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253101,10,0,46,300,86.2,7.6,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,84190,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,68,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253109,12,0,47,26,12.8,88.7,0,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,115726,56,Zone,Back,178,StandingSave,233,OppositeRelatedEvent,11,285,Defensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253111,11,0,47,300,87.2,11.3,0,1,FirstHalf,7,Tackle,0,Unsuccessful,true,84190,286,Offensive,,178,StandingSave,233,OppositeRelatedEvent,12,56,Zone,Right,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229303977,524,0,47,26,12.4,88.3,0,1,FirstHalf,61,BallTouch,1,Successful,true,115726,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255105,43,0,48,300,92.3,16.3,0,1,FirstHalf,61,BallTouch,1,Successful,true,84190,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253129,13,0,49,26,8.3,78.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,140,PassEndX,27.4,212,Length,1,Longball,,56,Zone,Back,178,StandingSave,,141,PassEndY,64.3,90,117,119,127,35,37,214,27.4,64.3,22.3,213,Angle,5.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229305151,392,0,51,300,71.2,40.1,0,1,FirstHalf,49,BallRecovery,1,Successful,false,302691,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253185,12,0,54,300,76.1,31.5,0,1,FirstHalf,1,Pass,1,Successful,true,302691,178,StandingSave,,56,Zone,141,PassEndY,20.9,212,Length,10.8,140,PassEndX,68.4,213,Angle,3.9,90,118,116,29,204,34,37,68.4,20.9,Right,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253197,13,0,55,300,68.4,20.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,129903,140,PassEndX,76.9,213,Angle,56,Zone,Right,178,StandingSave,,141,PassEndY,0.0,212,Length,17.9,90,119,28,35,37,216,217,76.9,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253269,15,1,3,26,24.8,100,1,1,FirstHalf,1,Pass,1,Successful,true,109915,141,PassEndY,96.0,56,Zone,212,Length,8.4,140,PassEndX,17.6,107,ThrowIn,,213,Angle,3.6,90,211,34,37,214,,,17.6,96,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253313,16,1,7,26,22.6,89.9,1,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Back,1,Longball,213,Angle,5.0,140,PassEndX,34.2,212,Length,50.4,178,StandingSave,,90,116,123,126,35,37,215,34.2,18,,155,Chipped,,141,PassEndY,18.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253335,17,1,13,26,42.8,15,1,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,,140,PassEndX,212,Length,10.6,56,Zone,Right,141,PassEndY,7.6,213,Angle,5.8,90,118,116,29,35,37,215,51.7,7.6,51.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253345,18,1,15,26,47.2,7.6,1,1,FirstHalf,1,Pass,1,Successful,true,355354,213,Angle,3.3,141,PassEndY,212,Length,8.5,140,PassEndX,39.2,178,StandingSave,,56,Zone,Back,90,116,29,34,37,215,217,39.2,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253355,19,1,16,26,39.5,5.5,1,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,5.8,140,PassEndX,213,Angle,0.0,178,StandingSave,,56,Zone,Right,212,Length,20.3,90,118,116,29,35,36,215,58.8,5.8,58.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253377,20,1,17,26,59,5.8,1,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,17.9,212,Length,140,PassEndX,55.6,56,Zone,Right,213,Angle,2.0,178,StandingSave,,90,118,116,29,34,36,215,55.6,17.9,9.0,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253385,21,1,20,26,65.5,29.4,1,1,FirstHalf,1,Pass,1,Successful,true,355354,178,StandingSave,,213,Angle,56,Zone,Center,141,PassEndY,62.1,212,Length,26.9,210,ShotAssist,,90,118,116,29,122,202,204,80,62.1,1.0,140,PassEndX,80.0,11112,BigChanceCreated,,39,45,11113,KeyPass,35,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253391,15,1,23,300,13.8,35.8,1,1,FirstHalf,45,Challenge,0,Unsuccessful,false,135890,233,OppositeRelatedEvent,22,285,Defensive,56,Zone,Back,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
