id,eventId,minute,second,teamId,x,y,type/value,type/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,satisfiedEventsTypes/0,isTouch,cardType/value,cardType/displayName,expandedMinute,period/value,period/displayName,playerId,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/9/value,qualifiers/10/value
1977801340,565,0,0,167,0,0,17,Card,1,Successful,33,Red,67,false,33,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823976351,2,0,0,167,0,0,32,Start,1,Successful,,,,false,,,0,1,FirstHalf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337681679,2,0,0,26,0,0,32,Start,1,Successful,,,,false,,,0,1,FirstHalf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350372807,3,0,1,167,50.2,49.4,1,Pass,1,Successful,213,Angle,90,true,,,0,1,FirstHalf,14102,2.4,212,Length,17.0,56,Zone,Back,140,PassEndX,38.1,141,PassEndY,66.0,116,29,34,36,215,217,38.1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909690187,4,0,3,167,39.2,66.4,1,Pass,0,Unsuccessful,213,Angle,90,true,,,0,1,FirstHalf,122117,5.7,140,PassEndX,72.2,1,Longball,,212,Length,42.2,56,Zone,Center,119,127,35,37,216,217,72.2,31,141,PassEndY,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076928010,5,0,6,167,72.8,27.6,44,Aerial,0,Unsuccessful,286,Offensive,197,false,,,0,1,FirstHalf,279379,,56,Zone,Center,233,OppositeRelatedEvent,3,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336333371,3,0,6,26,27.2,72.4,44,Aerial,1,Successful,233,OppositeRelatedEvent,196,false,,,0,1,FirstHalf,95408,5,56,Zone,Back,285,Defensive,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330671069,4,0,7,26,26.3,75.7,12,Clearance,1,Successful,56,Zone,90,true,,,0,1,FirstHalf,95408,Back,213,Angle,1.6,141,PassEndY,100.0,212,Length,17.5,15,Head,,93,94,56,214,,,26.4,100,140,PassEndX,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826227367,7,0,12,167,73.3,0,1,Pass,1,Successful,212,Length,90,true,,,0,1,FirstHalf,73084,5.5,107,ThrowIn,,140,PassEndX,75.3,141,PassEndY,6.2,56,Zone,Right,211,35,36,216,,,75.3,6.2,213,Angle,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979336005,8,0,13,167,75.4,6.4,1,Pass,1,Successful,56,Zone,90,true,,,0,1,FirstHalf,97692,Right,140,PassEndX,74.8,156,LayOff,,212,Length,1.9,141,PassEndY,3.8,118,116,29,204,34,37,74.8,3.8,213,Angle,4.4,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089600116,6,0,15,26,24.6,95.9,4,Foul,0,Unsuccessful,233,OppositeRelatedEvent,63,false,,,0,1,FirstHalf,109915,9,13,Foul,,285,Defensive,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318465581,9,0,15,167,75.4,4.1,4,Foul,1,Successful,286,Offensive,90,true,,,0,1,FirstHalf,73084,,13,Foul,,56,Zone,Right,233,OppositeRelatedEvent,6,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204883403,10,1,0,167,76.3,7.6,1,Pass,0,Unsuccessful,140,PassEndX,90,true,,,1,1,FirstHalf,73084,89.6,56,Zone,Center,2,Cross,,141,PassEndY,42.7,213,Angle,1.0,123,125,35,36,216,217,89.6,42.7,5,FreekickTaken,,,,155,Chipped,212,Length,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
