id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/6/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/14,qualifiers/8/value,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,qualifiers/11/value,cardType/value,cardType/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2159606513,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606521,2,0,0,140,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606553,3,0,1,26,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,84146,213,Angle,3.3,140,PassEndX,27.9,56,Zone,Back,141,PassEndY,43.1,212,Length,23.7,90,116,29,34,37,214,217,27.9,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606593,4,0,4,26,33.4,43.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,213,Angle,0.6,212,Length,49.4,56,Zone,Left,141,PassEndY,82.0,140,PassEndX,73.3,90,119,123,127,35,36,216,73.3,82,1,Longball,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606607,3,0,7,140,21.7,15.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,363652,56,Zone,Back,212,Length,16.4,140,PassEndX,37.3,141,PassEndY,15.5,213,Angle,6.3,90,117,119,28,138,35,37,37.3,15.5,3,HeadPass,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606635,5,0,9,26,61.2,85.9,0,1,FirstHalf,1,Pass,1,Successful,true,243510,140,PassEndX,60.4,212,Length,6.9,213,Angle,1.7,56,Zone,Left,141,PassEndY,95.9,90,118,116,29,34,36,215,60.4,95.9,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606645,6,0,10,26,60,94.4,0,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,61.8,141,PassEndY,85.7,213,Angle,5.0,212,Length,6.2,56,Zone,Left,90,118,116,29,35,37,215,61.8,85.7,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606655,7,0,11,26,62.4,85.4,0,1,FirstHalf,1,Pass,1,Successful,true,243510,212,Length,6.8,140,PassEndX,65.9,141,PassEndY,93.8,213,Angle,1.0,56,Zone,Left,90,118,116,29,35,36,215,65.9,93.8,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606671,8,0,12,26,67.2,93.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,213,Angle,5.4,212,Length,4.9,141,PassEndY,87.8,140,PassEndX,70.3,56,Zone,Left,90,119,28,35,37,216,217,70.3,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606717,6,0,13,140,23.6,14,0,1,FirstHalf,49,BallRecovery,1,Successful,false,383691,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
