id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/11/value,blockedX,blockedY,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,isGoal,qualifiers/14/value
2265516869,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265516867,2,0,0,7614,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265516875,3,0,0,7614,50.1,50,0,1,FirstHalf,1,Pass,1,Successful,true,300945,178,StandingSave,141,PassEndY,46.4,56,Zone,Back,213,Angle,4.1,140,PassEndX,48.6,212,Length,2.9,90,116,29,34,37,215,217,48.6,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265516877,4,0,1,7614,48.6,46.4,0,1,FirstHalf,1,Pass,1,Successful,true,261212,213,Angle,56,Zone,Back,141,PassEndY,55.8,140,PassEndX,36.1,212,Length,14.6,178,StandingSave,,90,116,29,34,36,215,217,36.1,55.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265516885,5,0,2,7614,36.1,55.8,0,1,FirstHalf,1,Pass,1,Successful,true,80994,178,StandingSave,56,Zone,Back,141,PassEndY,77.2,213,Angle,2.2,212,Length,17.6,140,PassEndX,26.6,90,116,29,34,36,214,217,26.6,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265516889,6,0,5,7614,27.3,77.1,0,1,FirstHalf,1,Pass,1,Successful,true,143600,56,Zone,178,StandingSave,,140,PassEndX,24.8,212,Length,9.4,213,Angle,4.4,141,PassEndY,63.9,90,116,29,34,37,214,217,24.8,63.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265516901,7,0,7,7614,25.4,56.5,0,1,FirstHalf,1,Pass,1,Successful,true,327721,178,StandingSave,213,Angle,5.3,212,Length,30.9,141,PassEndY,20.0,56,Zone,Back,140,PassEndX,42.9,90,116,29,123,35,37,215,42.9,20,,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265516905,8,0,9,7614,44.2,14.3,0,1,FirstHalf,44,Aerial,1,Successful,false,315275,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,,,,,,,,,,196,199,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265516893,3,0,9,26,55.8,85.7,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,115726,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Left,,,,,,,,,,197,198,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265516913,9,0,9,7614,43.5,19.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,315275,140,PassEndX,212,Length,19.7,3,HeadPass,,141,PassEndY,24.1,56,Zone,Center,213,Angle,0.2,90,119,28,138,35,36,215,62,24.1,62.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
