id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/9/value,isGoal,qualifiers/13/value
2274362821,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274362797,2,0,0,7614,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274362803,3,0,0,7614,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,141716,178,StandingSave,141,PassEndY,46.4,56,Zone,Back,213,Angle,3.3,212,Length,13.6,140,PassEndX,37.3,90,116,29,34,37,215,217,37.3,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274362823,4,0,2,7614,37.3,46.4,0,1,FirstHalf,1,Pass,1,Successful,true,80994,178,StandingSave,140,PassEndX,31.4,141,PassEndY,38.2,212,Length,8.3,213,Angle,3.9,56,Zone,Back,90,116,29,34,37,214,217,31.4,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274362827,5,0,3,7614,31.4,38.2,0,1,FirstHalf,1,Pass,1,Successful,true,299077,140,PassEndX,141,PassEndY,62.3,178,StandingSave,,212,Length,16.6,213,Angle,1.7,56,Zone,Back,90,116,29,34,36,214,217,28.6,62.3,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274362835,6,0,5,7614,29.3,59.8,0,1,FirstHalf,1,Pass,1,Successful,true,327721,212,Length,213,Angle,1.7,140,PassEndX,27.3,56,Zone,Back,141,PassEndY,82.2,178,StandingSave,,90,116,29,34,36,214,217,27.3,82.2,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274362845,7,0,8,7614,20.9,82.1,0,1,FirstHalf,1,Pass,1,Successful,true,143600,141,PassEndY,178,StandingSave,,140,PassEndX,3.6,56,Zone,Back,213,Angle,3.9,212,Length,25.0,90,116,29,34,37,214,217,3.6,56.9,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274362849,8,0,11,7614,5.1,53.4,0,1,FirstHalf,1,Pass,1,Successful,true,67369,140,PassEndX,213,Angle,6.0,56,Zone,Back,212,Length,14.4,178,StandingSave,,141,PassEndY,47.5,90,116,29,35,37,214,217,18.3,47.5,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274362863,9,0,12,7614,18.3,47.5,0,1,FirstHalf,1,Pass,1,Successful,true,92051,140,PassEndX,141,PassEndY,9.7,178,StandingSave,,56,Zone,Back,212,Length,27.3,213,Angle,4.4,90,116,29,34,37,214,217,9.6,9.7,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274362877,10,0,15,7614,15.6,5.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,299077,1,Longball,155,Chipped,,140,PassEndX,52.6,141,PassEndY,33.7,212,Length,43.3,213,Angle,0.5,90,119,123,127,35,36,215,52.6,33.7,,178,StandingSave,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
