id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/8/value,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/16,qualifiers/11/value,cardType/value,cardType/displayName
1858356884,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077035171,2,0,0,595,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083936927,3,0,0,26,50.1,49,0,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,42.7,212,Length,18.9,213,Angle,3.4,140,PassEndX,32.6,56,Zone,Back,90,116,29,34,37,214,217,32.6,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097032258,4,0,3,26,32.8,42.7,0,1,FirstHalf,1,Pass,1,Successful,true,74341,155,Chipped,,141,PassEndY,74.5,213,Angle,0.7,212,Length,33.5,56,Zone,Center,90,118,116,123,126,35,36,57.2,74.5,1,Longball,140,PassEndX,57.2,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417733131,5,0,5,26,57.4,74.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,212,Length,14.6,56,Zone,Center,140,PassEndX,71.2,141,PassEndY,72.1,3,HeadPass,,90,119,28,138,35,37,216,71.2,72.1,213,Angle,,,,217,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139434738,3,0,7,595,30.6,23.1,0,1,FirstHalf,49,BallRecovery,1,Successful,false,30203,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079725633,4,0,7,595,30.6,23.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,30203,141,PassEndY,5.5,212,Length,14.1,213,Angle,5.3,140,PassEndX,37.7,56,Zone,Back,90,117,119,28,35,37,215,37.7,5.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450300842,6,0,10,26,65.3,91.4,0,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502875606,7,0,10,26,65.3,91.4,0,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,56.4,141,PassEndY,93.3,212,Length,9.4,56,Zone,Left,213,Angle,3.0,90,118,116,29,34,36,215,56.4,93.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065597334,8,0,12,26,56.9,94.1,0,1,FirstHalf,1,Pass,1,Successful,true,113275,213,Angle,3.6,56,Zone,Back,212,Length,22.3,141,PassEndY,78.2,140,PassEndX,38.3,90,116,29,34,37,215,217,38.3,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332608938,9,0,15,26,37.2,72.4,0,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,35.2,213,Angle,4.6,141,PassEndY,34.9,212,Length,25.6,56,Zone,Back,90,116,29,34,37,215,217,35.2,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738889563,10,0,18,26,37,33,0,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,5.8,213,Angle,5.1,212,Length,19.6,56,Zone,Back,140,PassEndX,43.3,90,116,29,35,37,215,217,43.3,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191605538,11,0,21,26,42.8,11,0,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,141,PassEndY,32.2,140,PassEndX,32.9,213,Angle,2.2,212,Length,17.8,90,116,29,34,36,214,217,32.9,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032211646,12,0,24,26,34.3,35.5,0,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,26.2,213,Angle,1.6,141,PassEndY,73.9,140,PassEndX,32.5,56,Zone,Back,90,116,29,34,36,214,217,32.5,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959728310,13,0,26,26,32.5,73.9,0,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,41.6,213,Angle,1.0,141,PassEndY,95.3,212,Length,17.4,56,Zone,Back,90,116,29,35,36,215,217,41.6,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092432307,14,0,28,26,41.6,95.3,0,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,94.7,140,PassEndX,53.8,56,Zone,Left,212,Length,12.8,213,Angle,6.3,90,118,116,29,35,37,215,53.8,94.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564346008,15,0,31,26,55,89.1,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,80767,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688622783,5,0,33,595,35,30.4,0,1,FirstHalf,49,BallRecovery,1,Successful,false,130919,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827866712,6,0,33,595,35,30.4,0,1,FirstHalf,1,Pass,1,Successful,true,130919,141,PassEndY,28.0,56,Zone,Back,212,Length,14.5,213,Angle,3.3,140,PassEndX,21.3,90,116,29,34,37,214,217,21.3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974394162,7,0,35,595,21.3,28,0,1,FirstHalf,1,Pass,1,Successful,true,30203,213,Angle,2.8,140,PassEndX,8.5,141,PassEndY,35.8,212,Length,14.4,56,Zone,Back,90,116,29,34,36,214,217,8.5,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757279384,8,0,37,595,8.5,35.8,0,1,FirstHalf,1,Pass,1,Successful,true,25692,140,PassEndX,48.5,141,PassEndY,49.0,56,Zone,Back,212,Length,42.9,213,Angle,0.2,90,116,126,35,36,215,217,48.5,49,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256803831,9,0,39,595,48.5,49,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,16937,212,Length,15.4,141,PassEndY,28.9,3,HeadPass,,56,Zone,Back,213,Angle,4.2,90,117,119,28,138,34,37,41.7,28.9,140,PassEndX,,,,215,217,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595597815,16,0,41,26,56.5,71.2,0,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967410341,17,0,43,26,59,80.3,0,1,FirstHalf,50,Dispossessed,1,Successful,true,33568,233,OppositeRelatedEvent,10,286,Offensive,,56,Zone,Left,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735679023,10,0,43,595,41,19.7,0,1,FirstHalf,7,Tackle,1,Successful,true,130919,56,Zone,Back,233,OppositeRelatedEvent,17,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128569959,11,0,44,595,41.3,17.3,0,1,FirstHalf,49,BallRecovery,1,Successful,false,130919,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644070191,12,0,46,595,51.4,28.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,130919,141,PassEndY,53.3,56,Zone,Center,140,PassEndX,52.6,213,Angle,1.5,212,Length,17.0,90,119,28,35,36,215,217,52.6,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521259809,18,0,47,26,45.5,51.9,0,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874681752,19,0,47,26,45.6,51.6,0,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,3.3,141,PassEndY,49.4,212,Length,13.7,140,PassEndX,32.6,56,Zone,Back,90,116,29,34,37,214,217,32.6,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848573752,20,0,49,26,36,43.9,0,1,FirstHalf,1,Pass,1,Successful,true,74341,140,PassEndX,40.7,141,PassEndY,16.1,213,Angle,5.0,212,Length,19.5,56,Zone,Back,90,116,29,35,37,215,217,40.7,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448399417,21,0,52,26,43.8,9.2,0,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,1.2,212,Length,9.9,141,PassEndY,23.0,56,Zone,Back,140,PassEndX,46.8,90,116,29,35,36,215,217,46.8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388583088,22,0,54,26,46.8,23,0,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,11.6,213,Angle,3.0,140,PassEndX,35.8,141,PassEndY,24.6,56,Zone,Back,90,116,29,34,36,215,217,35.8,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744279087,24,0,59,26,36.3,24.7,0,1,FirstHalf,1,Pass,1,Successful,true,74341,140,PassEndX,58.0,56,Zone,Right,212,Length,26.3,141,PassEndY,5.3,213,Angle,5.8,90,118,116,29,35,37,215,58,5.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495245106,25,1,3,26,65.1,4.3,1,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,3.4,140,PassEndX,58.3,56,Zone,Right,212,Length,7.3,141,PassEndY,2.0,90,118,116,29,34,37,215,58.3,2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880939881,26,1,5,26,58.9,1.3,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,4511,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106456985,14,1,21,595,42,100,1,1,FirstHalf,1,Pass,1,Successful,true,29075,56,Zone,Left,1,Longball,,141,PassEndY,96.0,213,Angle,6.1,140,PassEndX,62.6,90,211,35,37,215,,,62.6,96,212,Length,107,ThrowIn,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932614707,15,1,30,595,62.6,96,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,103224,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252242176,29,1,34,26,39.2,0,1,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,2.7,1,Longball,,141,PassEndY,13.8,56,Zone,Back,140,PassEndX,20.4,90,211,34,36,214,,,20.4,13.8,107,ThrowIn,212,Length,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029341954,30,1,35,26,19.9,13.8,1,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,212,Length,25.2,141,PassEndY,47.9,213,Angle,2.0,140,PassEndX,10.6,90,116,29,34,36,214,217,10.6,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717842282,31,1,37,26,10.9,47.9,1,1,FirstHalf,1,Pass,1,Successful,true,107176,141,PassEndY,68.5,213,Angle,0.9,56,Zone,Back,212,Length,17.9,140,PassEndX,21.5,90,116,29,35,36,214,217,21.5,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261125824,32,1,39,26,22.7,67.2,1,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,56.9,213,Angle,5.5,212,Length,10.2,56,Zone,Back,140,PassEndX,29.7,90,116,29,35,37,214,217,29.7,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167837029,33,1,42,26,29.8,53.6,1,1,FirstHalf,1,Pass,1,Successful,true,111212,140,PassEndX,35.6,212,Length,24.4,56,Zone,Back,141,PassEndY,18.9,213,Angle,5.0,90,116,29,35,37,215,217,35.6,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447329581,34,1,47,26,46.1,12.9,1,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,8.5,213,Angle,5.5,141,PassEndY,3.8,140,PassEndX,51.7,56,Zone,Right,90,118,116,29,35,37,215,51.7,3.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237180932,35,1,49,26,52.5,4,1,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,2.8,140,PassEndX,34.0,212,Length,20.4,141,PassEndY,13.4,56,Zone,Back,90,116,29,34,36,215,217,34,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184676061,36,1,53,26,32.3,16.2,1,1,FirstHalf,1,Pass,1,Successful,true,74341,1,Longball,,56,Zone,Back,212,Length,38.2,140,PassEndX,31.0,141,PassEndY,72.3,90,116,126,34,36,214,217,31,72.3,213,Angle,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615169414,37,1,56,26,32.3,73.5,1,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,37.7,141,PassEndY,96.0,56,Zone,Back,213,Angle,1.2,212,Length,16.3,90,116,29,35,36,215,217,37.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
