id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/0/value,satisfiedEventsTypes/7,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/12/value,satisfiedEventsTypes/15,cardType/value,cardType/displayName,qualifiers/13/value,isGoal
2226623285,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623301,3,0,0,395,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,282855,178,StandingSave,141,PassEndY,37.1,213,Angle,3.6,212,Length,21.8,140,PassEndX,31.0,56,Zone,Back,90,116,29,34,37,214,217,31,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623313,4,0,3,395,32.8,34.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,71565,178,StandingSave,141,PassEndY,26.4,212,Length,36.0,140,PassEndX,66.7,1,Longball,,213,Angle,6.1,90,119,127,35,37,216,217,66.7,26.4,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623325,3,0,6,26,33.8,73.8,0,1,FirstHalf,44,Aerial,1,Successful,false,136451,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,5,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623321,5,0,6,395,66.2,26.2,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,282855,56,Zone,233,OppositeRelatedEvent,3,286,Offensive,,,,,,,,,,,197,198,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623339,4,0,6,26,35,74.4,0,1,FirstHalf,1,Pass,1,Successful,true,136451,56,Zone,140,PassEndX,43.6,212,Length,9.1,213,Angle,0.1,141,PassEndY,75.9,3,HeadPass,,90,116,29,138,35,36,215,43.6,75.9,,,,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623345,5,0,8,26,43.6,75.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,76304,213,Angle,212,Length,1.7,178,StandingSave,,141,PassEndY,77.9,56,Zone,Back,140,PassEndX,44.5,90,117,119,28,35,36,215,44.5,77.9,,,,1.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623341,6,0,8,395,60.7,30,0,1,FirstHalf,61,BallTouch,1,Successful,true,404108,178,StandingSave,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623375,8,0,9,395,60.3,34.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,404109,286,Offensive,140,PassEndX,62.2,212,Length,2.6,56,Zone,Center,213,Angle,5.6,178,StandingSave,,90,119,28,35,37,215,217,62.2,32.1,141,PassEndY,32.1,,,233,OppositeRelatedEvent,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623361,6,0,10,26,45,65.1,0,1,FirstHalf,74,BlockedPass,1,Successful,true,76304,233,OppositeRelatedEvent,285,Defensive,,178,StandingSave,,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
