id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,qualifiers/7/value,cardType/value,cardType/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,isGoal,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value
1955325036,2,0,0,840,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245592560,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139217606,3,0,0,26,50.1,48.5,0,1,FirstHalf,1,Pass,1,Successful,true,80767,213,Angle,3.3,56,Zone,Back,141,PassEndY,43.7,212,Length,20.1,140,PassEndX,31.2,90,116,29,34,37,214,217,31.2,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290289618,4,0,4,26,32.3,43.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,212,Length,42.7,213,Angle,0.4,1,Longball,,141,PassEndY,67.8,56,Zone,Center,90,119,127,35,36,216,217,69.9,67.8,140,PassEndX,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623614219,5,0,7,26,71.1,69.4,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,96182,56,Zone,Center,233,OppositeRelatedEvent,3,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752970643,3,0,7,840,28.9,30.6,0,1,FirstHalf,44,Aerial,1,Successful,false,115697,233,OppositeRelatedEvent,5,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953648068,6,0,8,840,24.6,28.5,0,1,FirstHalf,1,Pass,1,Successful,true,115697,141,PassEndY,21.6,213,Angle,3.9,212,Length,6.7,140,PassEndX,20.0,3,HeadPass,,90,116,29,138,34,37,214,20,21.6,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595541358,4,0,9,840,23.7,22.7,0,1,FirstHalf,49,BallRecovery,1,Successful,false,33168,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126577634,5,0,10,840,30,21.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,33168,56,Zone,Right,213,Angle,6.1,140,PassEndX,52.7,155,Chipped,,141,PassEndY,14.9,90,119,28,123,35,37,215,52.7,14.9,212,Length,24.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320148214,8,0,10,26,43.2,85.7,0,1,FirstHalf,49,BallRecovery,1,Successful,false,29106,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057142758,7,0,11,26,45.5,84.2,0,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,6.0,141,PassEndY,92.9,56,Zone,Back,140,PassEndX,46.6,213,Angle,1.4,90,116,29,35,36,215,217,46.6,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686102785,9,0,13,26,46.5,93,0,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,10.6,213,Angle,0.2,141,PassEndY,95.7,140,PassEndX,56.4,56,Zone,Left,90,118,116,29,35,36,215,56.4,95.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547821493,10,0,16,26,56.4,95.7,0,1,FirstHalf,1,Pass,1,Successful,true,109915,212,Length,9.9,213,Angle,3.2,140,PassEndX,47.0,56,Zone,Back,141,PassEndY,95.1,90,116,29,34,37,215,217,47,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353131074,11,0,17,26,47,95.1,0,1,FirstHalf,1,Pass,1,Successful,true,113275,56,Zone,Back,213,Angle,3.6,212,Length,12.9,140,PassEndX,35.9,141,PassEndY,86.9,90,116,29,34,37,215,217,35.9,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841953711,12,0,19,26,33.6,79.3,0,1,FirstHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,141,PassEndY,44.3,213,Angle,4.7,212,Length,23.8,140,PassEndX,33.0,90,116,29,34,37,214,217,33,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720052413,13,0,21,26,34.6,42.1,0,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,1.6,140,PassEndX,34.7,56,Zone,Back,212,Length,23.0,141,PassEndY,75.9,90,116,29,35,36,215,217,34.7,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586151519,14,0,24,26,35,77.3,0,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,44.3,56,Zone,Back,141,PassEndY,96.8,213,Angle,0.9,212,Length,16.5,90,116,29,35,36,215,217,44.3,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720463252,15,0,28,26,47.5,92.7,0,1,FirstHalf,1,Pass,1,Successful,true,113275,56,Zone,Back,212,Length,16.8,213,Angle,4.0,140,PassEndX,36.7,141,PassEndY,74.4,90,116,29,34,37,215,217,36.7,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641759655,16,0,31,26,34.8,68.8,0,1,FirstHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,140,PassEndX,36.7,141,PassEndY,32.8,213,Angle,4.8,212,Length,24.6,90,116,29,35,37,215,217,36.7,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108535299,17,0,35,26,40.1,30.1,0,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,5.4,140,PassEndX,54.6,56,Zone,Right,141,PassEndY,5.0,212,Length,22.9,90,118,116,29,35,37,215,54.6,5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433463981,18,0,36,26,55,5.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,66.5,212,Length,12.9,141,PassEndY,0.0,213,Angle,5.9,56,Zone,Right,90,119,28,35,37,215,217,66.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380905965,8,0,47,840,26.1,100,0,1,FirstHalf,1,Pass,1,Successful,true,285661,56,Zone,Back,212,Length,7.5,141,PassEndY,91.2,140,PassEndX,27.3,107,ThrowIn,,90,211,35,37,214,,,27.3,91.2,213,Angle,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871553491,9,0,51,840,28.1,92.1,0,1,FirstHalf,1,Pass,1,Successful,true,113031,213,Angle,1.9,141,PassEndY,95.4,140,PassEndX,27.3,212,Length,2.4,56,Zone,Back,90,116,29,34,36,214,217,27.3,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672548390,10,0,52,840,27.3,95.4,0,1,FirstHalf,1,Pass,1,Successful,true,285661,140,PassEndX,21.7,56,Zone,Back,141,PassEndY,93.0,213,Angle,3.4,212,Length,6.1,90,116,29,34,37,214,217,21.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081308195,11,0,53,840,20.8,91.8,0,1,FirstHalf,1,Pass,1,Successful,true,23065,141,PassEndY,69.3,56,Zone,Back,213,Angle,4.6,212,Length,15.4,140,PassEndX,19.2,90,116,29,34,37,214,217,19.2,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
