id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,satisfiedEventsTypes/12,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/10/value,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,satisfiedEventsTypes/16
1892051488,2,0,0,840,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138912330,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854755569,3,0,0,840,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,110867,141,PassEndY,43.3,213,Angle,3.7,212,Length,8.3,140,PassEndX,43.4,56,Zone,Back,90,116,29,34,37,215,217,43.4,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072617358,4,0,3,840,41.8,46.6,0,1,FirstHalf,1,Pass,1,Successful,true,113031,56,Zone,Back,213,Angle,2.5,140,PassEndX,24.0,141,PassEndY,68.8,212,Length,24.0,90,116,29,34,36,214,217,24,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156348906,5,0,5,840,23.6,69.7,0,1,FirstHalf,1,Pass,1,Successful,true,23065,140,PassEndX,34.9,213,Angle,0.7,56,Zone,Back,212,Length,15.2,141,PassEndY,83.6,90,116,29,35,36,215,217,34.9,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612109862,6,0,7,840,34.9,83.6,0,1,FirstHalf,1,Pass,1,Successful,true,285661,140,PassEndX,56.4,212,Length,24.5,155,Chipped,,213,Angle,5.9,141,PassEndY,69.7,90,118,116,29,123,35,37,56.4,69.7,56,Zone,Center,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316865297,3,0,8,26,40.6,32.4,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,29106,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,7,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170468435,7,0,8,840,59.4,67.6,0,1,FirstHalf,44,Aerial,1,Successful,false,110867,56,Zone,Center,233,OppositeRelatedEvent,3,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785718611,8,0,9,840,56.5,69.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,110867,3,HeadPass,,141,PassEndY,100.0,140,PassEndX,61.0,212,Length,22.1,213,Angle,1.4,90,119,28,138,35,36,215,61,100,56,Zone,Left,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664401039,5,0,19,26,35.4,0,0,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,45.9,213,Angle,0.5,107,ThrowIn,,212,Length,12.8,141,PassEndY,7.6,90,211,35,36,215,,,45.9,7.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
