id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,isGoal,cardType/value,cardType/displayName,qualifiers/11/value,satisfiedEventsTypes/18
2167871129,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871125,2,0,0,276,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871151,3,0,1,276,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,318511,213,Angle,3.2,140,PassEndX,28.0,141,PassEndY,47.6,212,Length,23.2,56,Zone,Back,90,116,29,34,37,214,217,28,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871189,4,0,2,276,29.3,44.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,70149,212,Length,47.7,1,Longball,,155,Chipped,,213,Angle,5.6,141,PassEndY,1.3,90,119,123,127,35,37,215,65.1,1.3,56,Zone,Right,140,PassEndX,65.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871203,3,0,5,26,31.3,96.8,0,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,36.1,56,Zone,Back,212,Length,7.7,213,Angle,5.4,3,HeadPass,,90,116,29,138,35,37,215,36.1,88.3,141,PassEndY,88.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871205,4,0,6,26,35.2,88.4,0,1,FirstHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871207,5,0,7,26,34.5,88.9,0,1,FirstHalf,1,Pass,1,Successful,true,109915,212,Length,7.4,213,Angle,2.5,56,Zone,Back,140,PassEndX,29.0,141,PassEndY,95.7,90,116,29,34,36,214,217,29,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871231,6,0,8,26,29,95.7,0,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,22.0,213,Angle,3.8,140,PassEndX,12.6,56,Zone,Back,141,PassEndY,75.6,90,116,29,34,37,214,217,12.6,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871257,7,0,11,26,12.3,75.4,0,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,18.7,141,PassEndY,52.1,140,PassEndX,2.9,56,Zone,Back,213,Angle,4.2,90,116,29,34,37,214,217,2.9,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871275,8,0,14,26,3.5,47.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,114147,212,Length,49.6,1,Longball,,141,PassEndY,0.0,140,PassEndX,38.0,155,Chipped,,90,117,119,123,127,35,37,38,0,56,Zone,Back,213,Angle,5.5,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
