id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,cardType/value,cardType/displayName,blockedX,blockedY,qualifiers/10/value,isGoal,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
1539142941,2,0,0,276,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090989214,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224512994,3,0,1,26,50.2,50.4,0,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Back,213,Angle,3.4,141,PassEndY,43.0,212,Length,19.0,140,PassEndX,32.8,90,116,29,34,37,214,217,32.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078931578,4,0,3,26,33.8,42.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,1,Longball,,141,PassEndY,86.8,140,PassEndX,71.7,213,Angle,0.6,212,Length,49.8,90,119,123,127,35,36,216,71.7,86.8,155,Chipped,56,Zone,Left,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017931687,5,0,5,26,72.1,85.8,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,96182,233,OppositeRelatedEvent,3,56,Zone,Left,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101059586,3,0,5,276,27.9,14.2,0,1,FirstHalf,44,Aerial,1,Successful,false,98631,233,OppositeRelatedEvent,5,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022885544,4,0,6,276,27.8,15.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,98631,141,PassEndY,19.1,140,PassEndX,36.1,56,Zone,Back,212,Length,9.1,213,Angle,0.3,90,117,119,28,138,35,36,36.1,19.1,3,HeadPass,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858115960,5,0,7,276,36.8,17.6,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,67206,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,6,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197054989,6,0,7,26,63.2,82.4,0,1,FirstHalf,44,Aerial,1,Successful,false,4511,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,5,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001393674,7,0,8,26,66.4,83.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,212,Length,12.1,141,PassEndY,90.2,56,Zone,Left,3,HeadPass,,213,Angle,0.4,90,119,28,138,35,36,216,77.2,90.2,140,PassEndX,,,,217,,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662506368,6,0,9,276,25,13.4,0,1,FirstHalf,1,Pass,1,Successful,true,98631,56,Zone,Back,212,Length,6.8,141,PassEndY,19.2,3,HeadPass,,213,Angle,0.6,90,116,29,138,35,36,214,30.3,19.2,140,PassEndX,,,,217,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891456142,7,0,10,276,30.3,19.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,82438,212,Length,0.2,213,Angle,4.7,56,Zone,Back,1,Longball,,140,PassEndX,30.3,90,117,119,127,37,214,217,30.3,18.9,141,PassEndY,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298181186,8,0,11,26,69.2,85.1,0,1,FirstHalf,61,BallTouch,1,Successful,true,96182,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
