id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,blockedX,blockedY,isShot,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/10/value,satisfiedEventsTypes/15
1227612720,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396599831,2,0,0,297,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322260179,3,0,1,26,50.1,48.1,0,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Back,213,Angle,3.3,141,PassEndY,41.3,212,Length,23.4,140,PassEndX,28.3,90,116,29,34,37,214,217,28.3,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635723123,4,0,3,26,28.1,42.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,141,PassEndY,69.7,213,Angle,0.4,140,PassEndX,72.9,1,Longball,,56,Zone,Center,90,119,127,35,36,216,217,72.9,69.7,212,Length,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074981578,5,0,6,26,72.2,72.8,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,96182,286,Offensive,,233,OppositeRelatedEvent,3,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509789295,3,0,6,297,27.8,27.2,0,1,FirstHalf,44,Aerial,1,Successful,false,86235,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,5,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922902938,4,0,7,297,27.2,24,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,86235,212,Length,16.6,56,Zone,Back,213,Angle,0.4,140,PassEndX,41.8,141,PassEndY,33.4,90,117,119,28,138,35,36,41.8,33.4,3,HeadPass,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079166400,6,0,9,26,57.6,67,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,56,Zone,Center,140,PassEndX,66.2,212,Length,9.2,213,Angle,0.2,141,PassEndY,69.9,90,119,28,35,36,215,217,66.2,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564552368,5,0,10,297,38.2,34.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,70614,1,Longball,,213,Angle,0.9,140,PassEndX,64.3,56,Zone,Left,212,Length,45.4,90,119,127,35,36,215,217,64.3,87.5,141,PassEndY,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826831998,7,0,15,26,33.8,14.9,0,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,20.9,212,Length,20.3,213,Angle,2.3,56,Zone,Back,141,PassEndY,37.1,90,116,29,34,36,214,217,20.9,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528067945,8,0,18,26,21.8,37.3,0,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,26.1,141,PassEndY,73.6,212,Length,25.1,56,Zone,Back,213,Angle,1.4,90,116,29,35,36,214,217,26.1,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162463399,9,0,23,26,27.8,75.4,0,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,24.8,56,Zone,Back,141,PassEndY,51.1,212,Length,16.8,213,Angle,4.5,90,116,29,34,37,214,217,24.8,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082020838,10,0,25,26,25.6,48.9,0,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,5.0,141,PassEndY,7.5,212,Length,29.1,140,PassEndX,32.8,56,Zone,Back,90,116,29,35,37,214,217,32.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530158170,11,0,28,26,30.8,10,0,1,FirstHalf,1,Pass,1,Successful,true,318871,155,Chipped,,140,PassEndX,64.0,212,Length,35.0,141,PassEndY,5.8,1,Longball,,90,118,116,123,126,35,37,64,5.8,56,Zone,Right,215,217,213,Angle,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877706044,12,0,33,26,68.1,5.2,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,33568,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284308251,6,0,35,297,27.2,93.8,0,1,FirstHalf,1,Pass,1,Successful,true,28521,213,Angle,0.1,140,PassEndX,46.3,141,PassEndY,96.2,212,Length,20.1,1,Longball,,90,116,126,35,36,215,217,46.3,96.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025983378,8,0,36,297,40.8,95.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,78027,141,PassEndY,90.8,140,PassEndX,42.4,213,Angle,5.2,56,Zone,Back,212,Length,3.7,90,117,119,28,35,37,215,42.4,90.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132323604,7,0,36,297,41.3,96.3,0,1,FirstHalf,49,BallRecovery,1,Successful,false,78027,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200110752,13,0,37,26,56.4,8.9,0,1,FirstHalf,8,Interception,1,Successful,true,68659,56,Zone,Right,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983028020,10,0,50,297,54.7,100,0,1,FirstHalf,1,Pass,1,Successful,true,125793,212,Length,8.2,56,Zone,Left,141,PassEndY,89.9,107,ThrowIn,,213,Angle,4.8,90,211,35,37,215,,,55.5,89.9,140,PassEndX,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208773993,11,0,52,297,26.8,34.5,0,1,FirstHalf,1,Pass,1,Successful,true,86235,212,Length,21.0,56,Zone,Back,141,PassEndY,47.8,213,Angle,2.7,140,PassEndX,8.8,90,116,29,34,36,214,217,8.8,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
