id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,isOwnGoal,qualifiers/9/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/12/value
1694912008,2,0,0,84,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103806250,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503314072,3,0,1,84,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,24845,212,Length,14.3,140,PassEndX,36.4,141,PassEndY,51.6,56,Zone,Back,213,Angle,3.1,90,116,29,34,36,215,217,36.4,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114245180,4,0,4,84,36.4,51,0,1,FirstHalf,1,Pass,1,Successful,true,5202,140,PassEndX,63.3,155,Chipped,,212,Length,40.2,213,Angle,0.8,141,PassEndY,93.0,90,118,116,123,126,35,36,63.3,93,56,Zone,Left,1,Longball,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670739015,5,0,6,84,63.3,93,0,1,FirstHalf,1,Pass,1,Successful,true,12267,213,Angle,5.4,56,Zone,Center,141,PassEndY,75.3,3,HeadPass,,140,PassEndX,72.2,90,118,116,29,138,204,35,72.2,75.3,212,Length,15.2,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785773364,6,0,7,84,72.2,75.3,0,1,FirstHalf,1,Pass,1,Successful,true,24845,141,PassEndY,70.6,213,Angle,6.0,3,HeadPass,,56,Zone,Center,212,Length,13.3,90,118,116,29,138,204,35,84.5,70.6,140,PassEndX,84.5,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917339386,7,0,10,84,85.2,69.9,0,1,FirstHalf,1,Pass,1,Successful,true,70087,213,Angle,3.6,141,PassEndY,63.5,56,Zone,Center,212,Length,9.5,140,PassEndX,77.2,90,118,116,29,204,34,37,77.2,63.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276471903,8,0,12,84,71.6,54.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,24845,140,PassEndX,78.0,212,Length,15.4,213,Angle,5.2,56,Zone,Center,141,PassEndY,33.9,90,119,28,35,37,216,217,78,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427400254,3,0,13,26,24.6,63.3,0,1,FirstHalf,8,Interception,1,Successful,true,109915,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790620785,4,0,15,26,22.9,66.4,0,1,FirstHalf,12,Clearance,1,Successful,true,4511,56,Zone,Back,213,Angle,0.9,212,Length,31.8,141,PassEndY,100.0,140,PassEndX,42.6,90,93,94,215,,,,42.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708285192,10,0,25,84,60.5,0,0,1,FirstHalf,1,Pass,1,Successful,true,101596,56,Zone,Right,213,Angle,0.3,141,PassEndY,3.5,212,Length,13.6,140,PassEndX,73.0,90,211,35,36,216,,,73,3.5,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880288490,11,0,28,84,72.9,3.5,0,1,FirstHalf,1,Pass,1,Successful,true,243565,56,Zone,Right,212,Length,9.2,155,Chipped,,141,PassEndY,2.6,213,Angle,3.2,90,118,116,29,123,34,37,64.2,2.6,140,PassEndX,64.2,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473706462,12,0,30,84,64.2,2.6,0,1,FirstHalf,1,Pass,1,Successful,true,101596,56,Zone,Left,155,Chipped,,212,Length,64.2,141,PassEndY,96.3,213,Angle,1.4,90,118,116,123,126,204,35,71.6,96.3,140,PassEndX,71.6,1,Longball,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067052607,13,0,36,84,65.3,87.7,0,1,FirstHalf,1,Pass,1,Successful,true,70087,141,PassEndY,68.7,213,Angle,4.6,140,PassEndX,63.4,56,Zone,Center,212,Length,13.1,90,118,116,29,34,37,215,63.4,68.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
