id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,qualifiers/8/value,qualifiers/9/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,cardType/value,cardType/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15
1625131879,2,0,0,67,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116515680,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678097190,3,0,0,67,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,89946,56,Zone,Back,212,Length,17.7,141,PassEndY,55.4,140,PassEndX,33.5,213,Angle,2.9,90,116,29,34,36,215,217,33.5,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882581712,4,0,3,67,33.5,54.3,0,1,FirstHalf,1,Pass,1,Successful,true,39935,141,PassEndY,61.1,140,PassEndX,24.4,213,Angle,2.7,56,Zone,Back,212,Length,10.6,90,116,29,34,36,214,217,24.4,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544684803,5,0,5,67,24.7,58.5,0,1,FirstHalf,1,Pass,1,Successful,true,236511,213,Angle,4.6,141,PassEndY,34.0,140,PassEndX,23.7,56,Zone,Back,212,Length,16.7,90,116,29,34,37,214,217,23.7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527139123,6,0,7,67,24,29.2,0,1,FirstHalf,1,Pass,1,Successful,true,93672,141,PassEndY,26.2,140,PassEndX,32.2,56,Zone,Back,212,Length,8.8,213,Angle,6.1,90,116,29,35,37,214,217,32.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371501032,7,0,9,67,32.4,27.7,0,1,FirstHalf,1,Pass,1,Successful,true,125629,141,PassEndY,30.7,56,Zone,Back,213,Angle,3.1,140,PassEndX,7.8,212,Length,25.9,90,116,29,34,36,214,217,7.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161481013,8,0,10,67,7.7,30.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,109338,141,PassEndY,27.4,213,Angle,6.2,56,Zone,Center,1,Longball,,140,PassEndX,54.2,90,119,127,35,37,215,217,54.2,27.4,212,Length,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700690306,3,0,13,26,44.2,76.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,141,PassEndY,60.6,213,Angle,5.4,3,HeadPass,,56,Zone,Center,212,Length,14.1,90,119,28,138,35,37,215,52.7,60.6,140,PassEndX,52.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027684285,9,0,16,67,45.6,40,0,1,FirstHalf,1,Pass,1,Successful,true,39935,56,Zone,Back,213,Angle,3.6,140,PassEndX,40.1,141,PassEndY,36.0,212,Length,6.4,90,116,29,34,37,215,217,40.1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472693018,10,0,17,67,39.8,40,0,1,FirstHalf,1,Pass,1,Successful,true,125629,213,Angle,2.7,141,PassEndY,50.4,140,PassEndX,27.1,56,Zone,Back,212,Length,15.1,90,116,29,34,36,214,217,27.1,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141964653,11,0,20,67,27.1,50.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,236511,140,PassEndX,64.6,141,PassEndY,62.7,212,Length,40.3,1,Longball,,213,Angle,0.2,90,119,127,35,36,215,217,64.6,62.7,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585595422,4,0,22,26,32.5,23.6,0,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,16.1,212,Length,19.0,140,PassEndX,49.9,56,Zone,Back,213,Angle,6.0,90,116,29,138,35,37,215,49.9,16.1,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051845484,5,0,25,26,49.9,16.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,212,Length,6.3,141,PassEndY,15.2,3,HeadPass,,140,PassEndX,55.9,213,Angle,6.2,90,119,28,138,35,37,215,55.9,15.2,56,Zone,Right,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
